,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,PredOutput
0,7,195,A,29.03804286417443,2725,1,6.1457311683858125,2,M,p,78.27996974618166
1,9,109,F,20.221431241827613,1184,1,9.334183509839367,2,M,p,58.33347162730703
2,0,126,C,26.477532077726316,2975,1,9.021806028837949,1,M,p,58.05158489860426
3,2,209,E,13.445450225444704,1067,1,1.814992783688544,0,M,p,57.71589798657165
4,5,268,B,25.06589374651561,1336,1,1.6391301765282973,1,M,p,82.79843454849151
5,7,156,A,27.580153097340933,2324,1,2.4012262481335345,2,M,p,65.42336403578695
6,8,176,A,19.316270550850962,2986,1,2.9903813613930885,2,M,p,63.57502485728205
7,0,117,D,27.35568648798701,2989,1,7.503869384278153,1,M,p,55.52398722327672
8,8,258,A,17.453369458971494,1919,1,4.857224665151757,1,M,p,80.16525717838418
9,4,109,E,10.664717360599589,1491,1,3.142045623657851,1,M,p,38.54029124810127
10,1,204,C,27.373523441071946,2959,1,8.450955583531442,1,M,p,74.8871266804051
11,0,191,A,28.473062894341894,1735,1,6.262219818546768,0,M,p,70.08797642337325
12,4,224,G,21.023145050384105,2669,1,1.3375596423058789,0,M,p,69.0583901877151
13,5,298,D,13.94041551096061,2753,1,2.805305814568809,1,M,p,79.95167977459745
14,6,123,C,18.801179599886922,2219,1,7.4355015260916355,0,M,p,54.956563165956574
15,7,269,H,20.32868117320765,2337,1,8.918987908384661,2,M,p,88.01480096422554
16,5,281,A,15.67435649035846,1413,1,8.960371061260739,2,M,p,84.26729190259135
17,9,262,G,12.943526800551385,2222,1,7.484049977560786,0,M,p,80.53322409815678
18,7,206,A,16.33784511606509,2722,1,2.0848885794176484,2,M,p,64.98894918401628
19,0,281,D,13.646012130420285,2811,1,5.755793098990649,0,M,p,74.2372040164102
20,2,130,G,16.250174164783314,1119,1,8.086437193015751,2,M,p,50.71159394103604
21,9,250,B,23.704363874437316,1764,1,7.458318404836265,1,M,p,87.79224589192302
22,2,296,G,11.243374696224333,2056,1,1.5733251323152933,2,M,p,72.89236235893577
23,1,268,H,16.614691180092407,2278,1,6.118832785953617,1,M,p,75.67205484795393
24,7,280,A,10.822914448318613,1172,1,6.421524355873867,0,M,p,79.16214735950933
25,0,202,B,25.41679211712011,2510,1,4.572531914648391,2,M,p,67.84764481997274
26,8,216,E,29.70053457673073,2199,1,0.5486642001572273,1,M,p,78.47914531932084
27,2,181,C,15.87933104316393,2565,1,1.3230751588629197,1,M,p,53.81447309773612
28,1,108,C,17.284696509739284,1618,1,0.8543328620506074,1,M,p,39.010559720718256
29,6,146,C,27.70243372747601,1573,1,7.8049562688252125,2,M,p,67.93714662342346
30,4,199,A,18.487691802291558,1687,1,5.285937285181661,0,M,p,65.72485990728345
31,1,265,H,24.59728661267817,1620,1,8.449918241914169,1,M,p,84.58747619315605
32,5,211,B,24.342456981287157,1864,1,6.45976350244676,0,M,p,75.56797478563522
33,7,297,G,23.285238346258048,2106,1,2.0439693498339566,0,M,p,89.40068386161356
34,8,269,C,14.554980538114163,2775,1,1.973784766572915,1,M,p,76.87326725110002
35,6,217,H,11.31939443818905,1588,1,2.2168536033033783,1,M,p,61.80430859768299
36,0,234,H,26.002388619655857,2474,1,3.7516319113539813,0,M,p,73.9537816689662
37,0,298,H,24.52996305215705,2361,1,1.7662959836795356,1,M,p,83.44326273059812
38,0,177,C,26.030590986133188,2361,1,3.4415587495336286,0,M,p,62.26909063700374
39,8,117,H,18.061512855799293,2983,1,9.593405873186864,0,M,p,57.24876744332813
40,5,265,G,24.758693543901416,1472,1,4.1862796119790655,2,M,p,84.46910380144236
41,1,239,F,11.151900178819465,2203,1,5.8457367415998265,2,M,p,64.682446902442
42,9,265,E,17.618868130557612,1237,1,0.09495758902367757,1,M,p,77.95193890668774
43,6,261,C,13.520472071279483,2234,1,5.162218753718867,1,M,p,75.5306436179784
44,5,170,B,12.08258429977832,1586,1,3.007141170535589,1,M,p,52.881467040365905
45,5,266,B,21.061928480381976,1209,1,2.8187252898209545,2,M,p,79.97446092221588
46,3,279,G,12.815734078035483,2002,1,8.489159123293359,0,M,p,78.82331979349924
47,4,125,B,11.668276998116374,1565,1,9.441888400270344,0,M,p,48.9433376984777
48,9,133,F,16.363282774992747,2583,1,4.959003005400604,0,M,p,55.28595750293941
49,4,228,B,11.945562438556372,2512,1,9.199232129527859,1,M,p,69.5502383242378
50,0,116,G,17.339659023958205,1213,1,2.1927752843884085,2,M,p,40.99846840570654
51,7,237,B,24.463673015993766,1937,1,6.4115647046915205,1,M,p,82.82887041915033
52,0,272,B,10.979866936443763,2840,1,9.260008209362947,1,M,p,73.54188845214956
53,5,265,G,14.588932109654547,1992,1,7.627262539710275,0,M,p,78.75730143840812
54,3,181,F,28.22236465562961,2749,1,5.82058741306421,2,M,p,70.42071560300693
55,6,186,E,12.506368836887741,1160,1,7.0578882155875124,2,M,p,61.513620168688576
56,3,269,H,13.295074696791739,1673,1,8.643519522446706,2,M,p,77.40908674942678
57,4,144,C,23.205586773130822,2511,1,7.845840716457332,0,M,p,61.53086881221851
